Perfectly located Castro	Design interior in most sympathetic area! Complitely renovated, well-equipped, cosy studio in idyllic, over 100 years old wooden house. Calm street, fast connection to center and airport.	2024-10-07T18:33:38.527Z	Brussels	50.846557	4.351697	https://16.design.htmlacademy.pro/static/hotel/3.jpg	https://16.design.htmlacademy.pro/static/hotel/5.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/7.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg;https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg	false	true	4	Hotel	2	5	8971	Washer;Towels;Fridge	Manya	fish@big.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	123457	pro	1
Amazing and Extremely Central Flat	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	2024-10-07T18:33:38.528Z	Hamburg	53.550341	10.000654	https://16.design.htmlacademy.pro/static/hotel/2.jpg	https://16.design.htmlacademy.pro/static/hotel/7.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg;https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	false	false	2	House	6	3	7085	Fridge	Marina	test@lost.loca	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	123457	pro	2
House in countryside	Design interior in most sympathetic area! Complitely renovated, well-equipped, cosy studio in idyllic, over 100 years old wooden house. Calm street, fast connection to center and airport.	2024-10-07T18:33:38.528Z	Cologne	50.938361	6.959974	https://16.design.htmlacademy.pro/static/hotel/5.jpg	https://16.design.htmlacademy.pro/static/hotel/8.jpg;https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	false	false	3	Room	5	3	7440	Fridge	Manya	rolan@pochta.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	123458	обычный	2
House in countryside	Design interior in most sympathetic area! Complitely renovated, well-equipped, cosy studio in idyllic, over 100 years old wooden house. Calm street, fast connection to center and airport.	2024-10-07T18:33:38.529Z	Brussels	50.846557	4.351697	https://16.design.htmlacademy.pro/static/hotel/4.jpg		true	true	5	Room	3	8	7369	Fridge	Petya	kujo-fan@story.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	123457	обычный	4
Perfectly located Castro	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	2024-10-07T18:33:38.529Z	Paris	48.85661	2.351499	https://16.design.htmlacademy.pro/static/hotel/10.jpg	https://16.design.htmlacademy.pro/static/hotel/4.jpg;https://16.design.htmlacademy.pro/static/hotel/5.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/7.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg;https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg	false	false	2	Apartment	3	8	7920	Fridge	Vanya	fish@big.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	123458	обычный	2
Loft Studio in the Central Area	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	2024-10-07T18:33:38.529Z	Amsterdam	52.370216	4.895168	https://16.design.htmlacademy.pro/static/hotel/10.jpg	https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/7.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg;https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	false	false	3	House	4	6	7639	Baby seat;Washer;Towels;Fridge	Manya	president@dka.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	123457	обычный	4
Wood and stone place	Design interior in most sympathetic area! Complitely renovated, well-equipped, cosy studio in idyllic, over 100 years old wooden house. Calm street, fast connection to center and airport.	2024-10-07T18:33:38.529Z	Dusseldorf	51.225402	6.776314	https://16.design.htmlacademy.pro/static/hotel/4.jpg	https://16.design.htmlacademy.pro/static/hotel/8.jpg;https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	true	true	3	Apartment	4	8	8406	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels	Vanya	freedom@pisem.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	123456	обычный	2
House in countryside	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2024-10-07T18:33:38.529Z	Amsterdam	52.370216	4.895168	https://16.design.htmlacademy.pro/static/hotel/2.jpg	https://16.design.htmlacademy.pro/static/hotel/2.jpg;https://16.design.htmlacademy.pro/static/hotel/3.jpg;https://16.design.htmlacademy.pro/static/hotel/4.jpg;https://16.design.htmlacademy.pro/static/hotel/5.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/7.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg;https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg	true	false	2	Room	5	4	8093	Air conditioning;Laptop friendly workspace;Baby seat	Marina	author@mir.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	123457	pro	5
Loft Studio in the Central Area	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	2024-10-07T18:33:38.529Z	Cologne	50.938361	6.959974	https://16.design.htmlacademy.pro/static/hotel/4.jpg	https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	false	false	4	Apartment	2	5	7488	Laptop friendly workspace;Baby seat;Washer	Petya	test@pisem.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	123456	обычный	3
Amazing and Extremely Central Flat	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	2024-10-07T18:33:38.529Z	Hamburg	53.550341	10.000654	https://16.design.htmlacademy.pro/static/hotel/1.jpg	https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	false	false	5	Room	2	9	7473	Towels;Fridge	Petya	rolan@pochta.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	123457	обычный	5
